iter	Passed	Remaining
0	144	144315
1	145	72539
2	146	48657
3	147	36668
4	148	29535
5	149	24721
6	150	21304
7	151	18739
8	151	16732
9	152	15116
10	153	13825
11	154	12726
12	155	11804
13	156	11022
14	157	10326
15	157	9709
16	158	9172
17	159	8698
18	160	8282
19	161	7904
20	162	7556
21	162	7235
22	163	6959
23	164	6705
24	165	6472
25	166	6252
26	167	6052
27	168	5859
28	169	5678
29	170	5521
30	171	5366
31	172	5220
32	173	5091
33	174	4959
34	175	4840
35	176	4729
36	177	4622
37	178	4517
38	179	4421
39	180	4328
40	181	4240
41	182	4157
42	183	4079
43	184	4007
44	185	3935
45	186	3866
46	187	3803
47	188	3742
48	189	3686
49	190	3628
50	192	3574
51	193	3521
52	194	3468
53	194	3415
54	195	3366
55	196	3319
56	197	3273
57	198	3231
58	200	3192
59	201	3152
60	202	3110
61	202	3070
62	203	3031
63	204	2993
64	205	2957
65	206	2922
66	207	2886
67	207	2846
68	208	2812
69	209	2781
70	210	2752
71	211	2723
72	212	2693
73	212	2664
74	213	2637
75	215	2614
76	215	2587
77	216	2563
78	217	2537
79	218	2512
80	219	2487
81	220	2463
82	220	2440
83	221	2417
84	222	2391
85	222	2369
86	223	2344
87	224	2325
88	225	2305
89	226	2286
90	226	2266
91	227	2246
92	228	2228
93	229	2209
94	230	2191
95	230	2173
96	231	2158
97	232	2142
98	233	2125
99	234	2109
100	235	2093
101	235	2073
102	236	2058
103	237	2043
104	237	2028
105	238	2013
106	239	2000
107	240	1986
108	241	1972
109	242	1958
110	242	1945
111	243	1931
112	244	1919
113	245	1905
114	246	1893
115	246	1879
116	247	1867
117	248	1855
118	248	1841
119	249	1830
120	250	1819
121	251	1808
122	251	1794
123	252	1783
124	253	1773
125	254	1762
126	254	1752
127	255	1740
128	256	1729
129	257	1720
130	257	1710
131	258	1700
132	259	1690
133	260	1680
134	260	1671
135	261	1661
136	262	1652
137	262	1642
138	263	1633
139	264	1624
140	265	1616
141	266	1608
142	267	1600
143	267	1592
144	268	1584
145	269	1576
146	270	1568
147	271	1560
148	271	1553
149	272	1545
150	273	1537
151	274	1530
152	275	1523
153	275	1515
154	276	1508
155	277	1501
156	278	1494
157	279	1487
158	279	1480
159	280	1473
160	281	1467
161	282	1460
162	283	1454
163	284	1448
164	284	1441
165	285	1435
166	286	1429
167	287	1422
168	288	1416
169	288	1410
170	289	1404
171	290	1398
172	291	1392
173	292	1387
174	293	1381
175	293	1375
176	294	1369
177	295	1364
178	296	1358
179	297	1353
180	297	1346
181	298	1340
182	299	1335
183	299	1329
184	300	1324
185	301	1319
186	302	1313
187	302	1308
188	303	1303
189	304	1298
190	305	1293
191	306	1288
192	307	1283
193	307	1279
194	308	1274
195	309	1269
196	310	1265
197	311	1260
198	311	1255
199	312	1250
200	313	1245
201	314	1241
202	314	1236
203	315	1232
204	316	1227
205	317	1223
206	318	1218
207	318	1214
208	319	1210
209	320	1206
210	321	1201
211	322	1197
212	323	1193
213	323	1189
214	324	1185
215	325	1181
216	326	1177
217	326	1172
218	327	1168
219	328	1164
220	329	1160
221	330	1156
222	330	1152
223	331	1149
224	332	1145
225	333	1141
226	334	1137
227	334	1133
228	335	1130
229	336	1126
230	337	1122
231	338	1119
232	338	1115
233	339	1112
234	340	1108
235	341	1104
236	341	1100
237	342	1097
238	343	1093
239	344	1089
240	344	1086
241	345	1082
242	346	1079
